Connecting to host 10.0.0.2, port 5202
[  4] local 10.0.0.1 port 46112 connected to 10.0.0.2 port 5202
[  4] 665.00-666.00 sec   127 KBytes  1.04 Mbits/sec    0    127 KBytes       
[  4] 666.00-667.00 sec  0.00 Bytes  0.00 bits/sec    0    127 KBytes       
[  4] 667.00-668.00 sec  0.00 Bytes  0.00 bits/sec    0    127 KBytes       
[  4] 668.00-669.00 sec   127 KBytes  1.04 Mbits/sec    0    144 KBytes       
[  4] 669.00-670.00 sec  0.00 Bytes  0.00 bits/sec    0    144 KBytes       
[  4] 670.00-671.00 sec  0.00 Bytes  0.00 bits/sec    0    144 KBytes       
[  4] 671.00-672.00 sec  0.00 Bytes  0.00 bits/sec    0    146 KBytes       
[  4] 672.00-673.00 sec  0.00 Bytes  0.00 bits/sec    0    146 KBytes       
[  4] 673.00-674.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 674.00-675.00 sec  0.00 Bytes  0.00 bits/sec   37    102 KBytes       
[  4] 675.00-676.00 sec  0.00 Bytes  0.00 bits/sec    0    102 KBytes       
[  4] 676.00-677.00 sec  0.00 Bytes  0.00 bits/sec    0    102 KBytes       
[  4] 677.00-678.00 sec   191 KBytes  1.56 Mbits/sec    5    102 KBytes       
[  4] 678.00-679.00 sec  0.00 Bytes  0.00 bits/sec    0    102 KBytes       
[  4] 679.00-680.00 sec  63.6 KBytes   521 Kbits/sec    0    102 KBytes       
[  4] 680.00-681.00 sec  0.00 Bytes  0.00 bits/sec    0    102 KBytes       
[  4] 681.00-682.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 682.00-683.00 sec  63.6 KBytes   521 Kbits/sec    0   1.41 KBytes       
[  4] 683.00-684.00 sec  0.00 Bytes  0.00 bits/sec    2   7.07 KBytes       
[  4] 684.00-685.00 sec  0.00 Bytes  0.00 bits/sec    0   7.07 KBytes       
[  4] 685.00-686.00 sec  0.00 Bytes  0.00 bits/sec    0   7.07 KBytes       
[  4] 686.00-687.00 sec   318 KBytes  2.61 Mbits/sec    0    117 KBytes       
[  4] 687.00-688.00 sec  0.00 Bytes  0.00 bits/sec    0    117 KBytes       
[  4] 688.00-689.00 sec  0.00 Bytes  0.00 bits/sec    0    117 KBytes       
[  4] 689.00-690.00 sec  0.00 Bytes  0.00 bits/sec   23   49.5 KBytes       
[  4] 690.00-691.00 sec  0.00 Bytes  0.00 bits/sec    0   49.5 KBytes       
[  4] 691.00-692.00 sec  0.00 Bytes  0.00 bits/sec    0   49.5 KBytes       
[  4] 692.00-693.00 sec  0.00 Bytes  0.00 bits/sec    0   49.5 KBytes       
[  4] 693.00-694.00 sec  0.00 Bytes  0.00 bits/sec   22   55.1 KBytes       
[  4] 694.00-695.00 sec  0.00 Bytes  0.00 bits/sec    0   55.1 KBytes       
[  4] 695.00-696.00 sec  0.00 Bytes  0.00 bits/sec   11   56.6 KBytes       
[  4] 696.00-697.00 sec  0.00 Bytes  0.00 bits/sec    0   56.6 KBytes       
[  4] 697.00-698.00 sec  0.00 Bytes  0.00 bits/sec    9   56.6 KBytes       
[  4] 698.00-699.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 699.00-700.00 sec  63.6 KBytes   521 Kbits/sec   20   19.8 KBytes       
[  4] 700.00-701.00 sec  0.00 Bytes  0.00 bits/sec    8   55.1 KBytes       
[  4] 701.00-702.00 sec  0.00 Bytes  0.00 bits/sec    0   55.1 KBytes       
[  4] 702.00-703.00 sec  0.00 Bytes  0.00 bits/sec    0   55.1 KBytes       
[  4] 703.00-704.00 sec   127 KBytes  1.04 Mbits/sec    0   65.0 KBytes       
[  4] 704.00-705.00 sec  0.00 Bytes  0.00 bits/sec    0   65.0 KBytes       
[  4] 705.00-706.00 sec  0.00 Bytes  0.00 bits/sec    0   65.0 KBytes       
[  4] 706.00-707.00 sec  63.6 KBytes   521 Kbits/sec    0   97.6 KBytes       
[  4] 707.00-708.01 sec  0.00 Bytes  0.00 bits/sec    0   97.6 KBytes       
[  4] 708.01-709.00 sec  0.00 Bytes  0.00 bits/sec    0   97.6 KBytes       
[  4] 709.00-710.00 sec  0.00 Bytes  0.00 bits/sec   23   66.5 KBytes       
[  4] 710.00-711.00 sec  0.00 Bytes  0.00 bits/sec    0   66.5 KBytes       
[  4] 711.00-712.00 sec  0.00 Bytes  0.00 bits/sec   10   66.5 KBytes       
[  4] 712.00-713.00 sec  0.00 Bytes  0.00 bits/sec    0   66.5 KBytes       
[  4] 713.00-714.00 sec  0.00 Bytes  0.00 bits/sec    3   66.5 KBytes       
[  4] 714.00-715.00 sec  0.00 Bytes  0.00 bits/sec    0   66.5 KBytes       
[  4] 715.00-716.00 sec  0.00 Bytes  0.00 bits/sec    0   66.5 KBytes       
[  4] 716.00-717.00 sec  0.00 Bytes  0.00 bits/sec    0   66.5 KBytes       
[  4] 717.00-718.00 sec  0.00 Bytes  0.00 bits/sec    0   66.5 KBytes       
[  4] 718.00-719.00 sec  63.6 KBytes   521 Kbits/sec    1   1.41 KBytes       
[  4] 719.00-720.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 720.00-721.00 sec  0.00 Bytes  0.00 bits/sec    4   9.90 KBytes       
[  4] 721.00-722.00 sec  0.00 Bytes  0.00 bits/sec    0   9.90 KBytes       
[  4] 722.00-723.00 sec  0.00 Bytes  0.00 bits/sec    0   9.90 KBytes       
[  4] 723.00-724.00 sec   318 KBytes  2.61 Mbits/sec    0   80.6 KBytes       
[  4] 724.00-725.00 sec  0.00 Bytes  0.00 bits/sec    0   80.6 KBytes       
[  4] 725.00-726.00 sec  0.00 Bytes  0.00 bits/sec    0   80.6 KBytes       
[  4] 726.00-727.00 sec  0.00 Bytes  0.00 bits/sec   12   31.1 KBytes       
[  4] 727.00-728.00 sec  0.00 Bytes  0.00 bits/sec    0   31.1 KBytes       
[  4] 728.00-729.00 sec  0.00 Bytes  0.00 bits/sec    0   31.1 KBytes       
[  4] 729.00-730.00 sec  0.00 Bytes  0.00 bits/sec   18   38.2 KBytes       
[  4] 730.00-731.00 sec  0.00 Bytes  0.00 bits/sec    0   38.2 KBytes       
[  4] 731.00-732.00 sec  0.00 Bytes  0.00 bits/sec   14   52.3 KBytes       
[  4] 732.00-733.00 sec  0.00 Bytes  0.00 bits/sec    0   52.3 KBytes       
[  4] 733.00-734.00 sec  0.00 Bytes  0.00 bits/sec    2   56.6 KBytes       
[  4] 734.00-735.00 sec  0.00 Bytes  0.00 bits/sec    0   56.6 KBytes       
[  4] 735.00-736.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 736.00-737.00 sec  0.00 Bytes  0.00 bits/sec   15   15.6 KBytes       
[  4] 737.00-738.00 sec  63.6 KBytes   522 Kbits/sec    2   59.4 KBytes       
[  4] 738.00-739.00 sec  0.00 Bytes  0.00 bits/sec    0   59.4 KBytes       
[  4] 739.00-740.00 sec  63.6 KBytes   521 Kbits/sec    0   80.6 KBytes       
[  4] 740.00-741.00 sec  0.00 Bytes  0.00 bits/sec    0   80.6 KBytes       
[  4] 741.00-742.00 sec  63.6 KBytes   522 Kbits/sec    0    122 KBytes       
[  4] 742.00-743.00 sec  0.00 Bytes  0.00 bits/sec    0    122 KBytes       
[  4] 743.00-744.00 sec  63.6 KBytes   522 Kbits/sec    0    161 KBytes       
[  4] 744.00-745.00 sec  63.6 KBytes   521 Kbits/sec    0    182 KBytes       
[  4] 745.00-746.00 sec  0.00 Bytes  0.00 bits/sec    0    182 KBytes       
[  4] 746.00-747.00 sec   127 KBytes  1.04 Mbits/sec    0    274 KBytes       
[  4] 747.00-748.00 sec  0.00 Bytes  0.00 bits/sec    0    274 KBytes       
[  4] 748.00-749.00 sec  0.00 Bytes  0.00 bits/sec    0    274 KBytes       
[  4] 749.00-750.00 sec  0.00 Bytes  0.00 bits/sec   55    191 KBytes       
[  4] 750.00-751.00 sec  0.00 Bytes  0.00 bits/sec    2    191 KBytes       
[  4] 751.00-752.00 sec  0.00 Bytes  0.00 bits/sec    0    191 KBytes       
[  4] 752.00-753.00 sec  0.00 Bytes  0.00 bits/sec   39    177 KBytes       
[  4] 753.00-754.00 sec  0.00 Bytes  0.00 bits/sec    0    177 KBytes       
[  4] 754.00-755.00 sec  0.00 Bytes  0.00 bits/sec   16    191 KBytes       
[  4] 755.00-756.00 sec  0.00 Bytes  0.00 bits/sec    0    191 KBytes       
[  4] 756.00-757.00 sec  0.00 Bytes  0.00 bits/sec   22   1.41 KBytes       
[  4] 757.00-758.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 758.00-759.00 sec   127 KBytes  1.04 Mbits/sec   40    156 KBytes       
[  4] 759.00-760.00 sec   700 KBytes  5.73 Mbits/sec    0    221 KBytes       
[  4] 760.00-761.00 sec  0.00 Bytes  0.00 bits/sec    0    221 KBytes       
[  4] 761.00-762.00 sec  0.00 Bytes  0.00 bits/sec    0    221 KBytes       
[  4] 762.00-763.00 sec   191 KBytes  1.56 Mbits/sec    0    238 KBytes       
[  4] 763.00-764.00 sec  0.00 Bytes  0.00 bits/sec    0    239 KBytes       
[  4] 764.00-765.00 sec  0.00 Bytes  0.00 bits/sec    0    239 KBytes       
[  4] 765.00-766.00 sec   191 KBytes  1.56 Mbits/sec    0    342 KBytes       
[  4] 766.00-767.00 sec  0.00 Bytes  0.00 bits/sec    0    359 KBytes       
[  4] 767.00-768.00 sec  0.00 Bytes  0.00 bits/sec    0    359 KBytes       
[  4] 768.00-769.00 sec  0.00 Bytes  0.00 bits/sec   55    253 KBytes       
[  4] 769.00-770.00 sec  0.00 Bytes  0.00 bits/sec    0    253 KBytes       
[  4] 770.00-771.00 sec  0.00 Bytes  0.00 bits/sec    9    253 KBytes       
[  4] 771.00-772.00 sec  0.00 Bytes  0.00 bits/sec    8    253 KBytes       
[  4] 772.00-773.00 sec  0.00 Bytes  0.00 bits/sec    1    253 KBytes       
[  4] 773.00-774.00 sec  0.00 Bytes  0.00 bits/sec    7    253 KBytes       
[  4] 774.00-775.00 sec  0.00 Bytes  0.00 bits/sec    0    253 KBytes       
[  4] 775.00-776.00 sec  0.00 Bytes  0.00 bits/sec    0    253 KBytes       
[  4] 776.00-777.00 sec   191 KBytes  1.56 Mbits/sec    9   32.5 KBytes       
[  4] 777.00-778.00 sec  1.18 MBytes  9.91 Mbits/sec    0    304 KBytes       
[  4] 778.00-779.00 sec  0.00 Bytes  0.00 bits/sec    0    304 KBytes       
[  4] 779.00-780.00 sec  0.00 Bytes  0.00 bits/sec    0    304 KBytes       
[  4] 780.00-781.00 sec   127 KBytes  1.04 Mbits/sec    0    315 KBytes       
[  4] 781.00-782.01 sec   127 KBytes  1.04 Mbits/sec    0    320 KBytes       
[  4] 782.01-783.01 sec  0.00 Bytes  0.00 bits/sec    0    320 KBytes       
[  4] 783.01-784.00 sec  0.00 Bytes  0.00 bits/sec    0    320 KBytes       
[  4] 784.00-785.00 sec  0.00 Bytes  0.00 bits/sec    4    223 KBytes       
[  4] 785.00-786.00 sec  0.00 Bytes  0.00 bits/sec    0    223 KBytes       
[  4] 786.00-787.00 sec  0.00 Bytes  0.00 bits/sec    2    223 KBytes       
[  4] 787.00-788.00 sec  0.00 Bytes  0.00 bits/sec   26    223 KBytes       
[  4] 788.00-789.00 sec  0.00 Bytes  0.00 bits/sec    0    223 KBytes       
[  4] 789.00-790.00 sec  0.00 Bytes  0.00 bits/sec   25    223 KBytes       
[  4] 790.00-791.00 sec  0.00 Bytes  0.00 bits/sec    0    223 KBytes       
[  4] 791.00-792.00 sec  0.00 Bytes  0.00 bits/sec    5    223 KBytes       
[  4] 792.00-793.00 sec  0.00 Bytes  0.00 bits/sec    0    223 KBytes       
[  4] 793.00-794.00 sec  63.6 KBytes   521 Kbits/sec    1   2.83 KBytes       
[  4] 794.00-795.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 795.00-796.00 sec  63.6 KBytes   521 Kbits/sec   24   7.07 KBytes       
[  4] 796.00-797.00 sec  63.6 KBytes   521 Kbits/sec   39   11.3 KBytes       
[  4] 797.00-798.00 sec  0.00 Bytes  0.00 bits/sec   47   15.6 KBytes       
[  4] 798.00-799.00 sec  63.6 KBytes   521 Kbits/sec   50   29.7 KBytes       
[  4] 799.00-800.00 sec  63.6 KBytes   522 Kbits/sec   66   53.7 KBytes       
[  4] 800.00-801.00 sec  63.6 KBytes   521 Kbits/sec   54   76.4 KBytes       
[  4] 801.00-802.00 sec  63.6 KBytes   521 Kbits/sec   78    110 KBytes       
[  4] 802.00-803.00 sec  63.6 KBytes   521 Kbits/sec  117    165 KBytes       
[  4] 803.00-804.00 sec  63.6 KBytes   522 Kbits/sec  129    236 KBytes       
[  4] 804.00-805.00 sec  63.6 KBytes   522 Kbits/sec    0    249 KBytes       
[  4] 805.00-806.00 sec   318 KBytes  2.60 Mbits/sec    0    339 KBytes       
[  4] 806.00-807.00 sec  0.00 Bytes  0.00 bits/sec    0    339 KBytes       
[  4] 807.00-808.00 sec  0.00 Bytes  0.00 bits/sec    0    339 KBytes       
[  4] 808.00-809.00 sec  0.00 Bytes  0.00 bits/sec    0    339 KBytes       
[  4] 809.00-810.00 sec  0.00 Bytes  0.00 bits/sec    0    339 KBytes       
[  4] 810.00-811.00 sec  0.00 Bytes  0.00 bits/sec    0    339 KBytes       
[  4] 811.00-812.00 sec  0.00 Bytes  0.00 bits/sec    0    339 KBytes       
[  4] 812.00-813.00 sec  0.00 Bytes  0.00 bits/sec    0    339 KBytes       
[  4] 813.00-814.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 814.00-815.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 815.00-816.00 sec  0.00 Bytes  0.00 bits/sec    2   2.83 KBytes       
[  4] 816.00-817.00 sec   127 KBytes  1.04 Mbits/sec  103    242 KBytes       
[  4] 817.00-818.00 sec  1.06 MBytes  8.86 Mbits/sec    0    296 KBytes       
[  4] 818.00-819.00 sec  63.6 KBytes   521 Kbits/sec    0    298 KBytes       
[  4] 819.00-820.00 sec   318 KBytes  2.61 Mbits/sec    0    310 KBytes       
[  4] 820.00-821.00 sec  0.00 Bytes  0.00 bits/sec    0    313 KBytes       
[  4] 821.00-822.00 sec   318 KBytes  2.61 Mbits/sec    0    329 KBytes       
[  4] 822.00-823.00 sec  0.00 Bytes  0.00 bits/sec    0    329 KBytes       
[  4] 823.00-824.00 sec  63.6 KBytes   521 Kbits/sec    4    314 KBytes       
[  4] 824.00-825.00 sec  0.00 Bytes  0.00 bits/sec    0    314 KBytes       
[  4] 825.00-826.01 sec   191 KBytes  1.55 Mbits/sec   34    266 KBytes       
[  4] 826.01-827.00 sec  0.00 Bytes  0.00 bits/sec    0    266 KBytes       
[  4] 827.00-828.00 sec   573 KBytes  4.69 Mbits/sec    0    225 KBytes       
[  4] 828.00-829.00 sec  0.00 Bytes  0.00 bits/sec    0    222 KBytes       
[  4] 829.00-830.00 sec   255 KBytes  2.09 Mbits/sec    0    198 KBytes       
[  4] 830.00-831.00 sec   191 KBytes  1.56 Mbits/sec    0    212 KBytes       
[  4] 831.00-832.00 sec  0.00 Bytes  0.00 bits/sec    0    214 KBytes       
[  4] 832.00-833.00 sec   255 KBytes  2.08 Mbits/sec    0    221 KBytes       
[  4] 833.00-834.00 sec   127 KBytes  1.04 Mbits/sec    0    223 KBytes       
[  4] 834.00-835.00 sec  63.6 KBytes   521 Kbits/sec    0    225 KBytes       
[  4] 835.00-836.00 sec   191 KBytes  1.57 Mbits/sec    0    236 KBytes       
[  4] 836.00-837.00 sec  63.6 KBytes   521 Kbits/sec    0    238 KBytes       
[  4] 837.00-838.00 sec   191 KBytes  1.56 Mbits/sec    0    269 KBytes       
[  4] 838.00-839.00 sec  63.6 KBytes   521 Kbits/sec    0    297 KBytes       
[  4] 839.00-840.00 sec  63.6 KBytes   522 Kbits/sec    0    352 KBytes       
[  4] 840.00-841.00 sec  0.00 Bytes  0.00 bits/sec    0    355 KBytes       
[  4] 841.00-842.00 sec  0.00 Bytes  0.00 bits/sec    0    496 KBytes       
[  4] 842.00-843.00 sec  0.00 Bytes  0.00 bits/sec    0    525 KBytes       
[  4] 843.00-844.00 sec  0.00 Bytes  0.00 bits/sec    0    617 KBytes       
[  4] 844.00-845.00 sec  0.00 Bytes  0.00 bits/sec    4    571 KBytes       
[  4] 845.00-846.00 sec  0.00 Bytes  0.00 bits/sec   15    535 KBytes       
[  4] 846.00-847.00 sec  0.00 Bytes  0.00 bits/sec  100    413 KBytes       
[  4] 847.00-848.00 sec  74.9 KBytes   614 Kbits/sec   12    396 KBytes       
[  4] 848.00-849.00 sec  1.56 MBytes  13.1 Mbits/sec    0    481 KBytes       
[  4] 849.00-850.00 sec  0.00 Bytes  0.00 bits/sec    0    481 KBytes       
[  4] 850.00-851.00 sec  0.00 Bytes  0.00 bits/sec  120    366 KBytes       
[  4] 851.00-852.00 sec  0.00 Bytes  0.00 bits/sec   59   1.41 KBytes       
[  4] 852.00-853.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 853.00-854.00 sec  0.00 Bytes  0.00 bits/sec    8   11.3 KBytes       
[  4] 854.00-855.00 sec  0.00 Bytes  0.00 bits/sec    0   11.3 KBytes       
[  4] 855.00-856.00 sec   382 KBytes  3.13 Mbits/sec  125    484 KBytes       
[  4] 856.00-857.00 sec   764 KBytes  6.26 Mbits/sec    0    518 KBytes       
[  4] 857.00-858.00 sec   127 KBytes  1.04 Mbits/sec    0    525 KBytes       
[  4] 858.00-859.00 sec   509 KBytes  4.17 Mbits/sec    0    549 KBytes       
[  4] 859.00-860.00 sec  63.6 KBytes   521 Kbits/sec    0    553 KBytes       
[  4] 860.00-861.00 sec   445 KBytes  3.65 Mbits/sec    0    636 KBytes       
[  4] 861.00-862.00 sec  63.6 KBytes   521 Kbits/sec    0    646 KBytes       
[  4] 862.00-863.00 sec   445 KBytes  3.65 Mbits/sec    0    792 KBytes       
[  4] 863.00-864.00 sec   127 KBytes  1.04 Mbits/sec    0    839 KBytes       
[  4] 864.00-865.00 sec   191 KBytes  1.56 Mbits/sec    0    970 KBytes       
[  4] 865.00-866.00 sec   509 KBytes  4.17 Mbits/sec    0   1.16 MBytes       
[  4] 866.00-867.00 sec  0.00 Bytes  0.00 bits/sec    0   1.16 MBytes       
[  4] 867.00-868.00 sec   393 KBytes  3.22 Mbits/sec    0   1.41 MBytes       
[  4] 868.00-869.00 sec   266 KBytes  2.18 Mbits/sec   77   1.27 MBytes       
[  4] 869.00-870.00 sec  0.00 Bytes  0.00 bits/sec    0   1.27 MBytes       
[  4] 870.00-871.00 sec  0.00 Bytes  0.00 bits/sec  151   1.06 MBytes       
[  4] 871.00-872.00 sec   520 KBytes  4.26 Mbits/sec  109   1.03 MBytes       
[  4] 872.00-873.00 sec   202 KBytes  1.66 Mbits/sec    8   1018 KBytes       
[  4] 873.00-874.00 sec  1.01 MBytes  8.44 Mbits/sec    0   1022 KBytes       
[  4] 874.00-875.00 sec  0.00 Bytes  0.00 bits/sec   10    810 KBytes       
[  4] 875.00-876.00 sec  2.50 MBytes  21.0 Mbits/sec   99    757 KBytes       
[  4] 876.00-877.00 sec   176 KBytes  1.44 Mbits/sec    0    757 KBytes       
[  4] 877.00-878.00 sec  1.25 MBytes  10.5 Mbits/sec    0    817 KBytes       
[  4] 878.00-879.00 sec   629 KBytes  5.15 Mbits/sec    0    851 KBytes       
[  4] 879.00-880.00 sec   445 KBytes  3.65 Mbits/sec    0    874 KBytes       
[  4] 880.00-881.00 sec   318 KBytes  2.61 Mbits/sec    0    887 KBytes       
[  4] 881.00-882.00 sec   509 KBytes  4.17 Mbits/sec    0    902 KBytes       
[  4] 882.00-883.00 sec   255 KBytes  2.08 Mbits/sec    0    906 KBytes       
[  4] 883.00-884.00 sec   445 KBytes  3.65 Mbits/sec    0    912 KBytes       
[  4] 884.00-885.00 sec   318 KBytes  2.61 Mbits/sec    0    918 KBytes       
[  4] 885.00-886.00 sec   318 KBytes  2.61 Mbits/sec    0    926 KBytes       
[  4] 886.00-887.00 sec   445 KBytes  3.65 Mbits/sec    0    942 KBytes       
[  4] 887.00-888.00 sec   255 KBytes  2.09 Mbits/sec    0    960 KBytes       
[  4] 888.00-889.00 sec   382 KBytes  3.13 Mbits/sec    0   1000 KBytes       
[  4] 889.00-890.00 sec   318 KBytes  2.61 Mbits/sec    0   1.02 MBytes       
[  4] 890.00-891.00 sec  63.6 KBytes   521 Kbits/sec    0   1.07 MBytes       
[  4] 891.00-892.00 sec  2.24 MBytes  18.8 Mbits/sec   11   1.01 MBytes       
[  4] 892.00-893.00 sec  0.00 Bytes  0.00 bits/sec   36    885 KBytes       
[  4] 893.00-894.00 sec  0.00 Bytes  0.00 bits/sec   24    788 KBytes       
[  4] 894.00-895.00 sec   318 KBytes  2.61 Mbits/sec    2    788 KBytes       
[  4] 895.00-896.00 sec   127 KBytes  1.04 Mbits/sec    5    788 KBytes       
[  4] 896.00-897.00 sec  0.00 Bytes  0.00 bits/sec    4    788 KBytes       
[  4] 897.00-898.00 sec  0.00 Bytes  0.00 bits/sec   17    788 KBytes       
[  4] 898.00-899.00 sec   127 KBytes  1.04 Mbits/sec    1   1.41 KBytes       
[  4] 899.00-900.00 sec   191 KBytes  1.56 Mbits/sec    0   1.41 KBytes       
[  4] 900.00-901.01 sec   127 KBytes  1.04 Mbits/sec    2   2.83 KBytes       
[  4] 901.01-902.00 sec  63.6 KBytes   522 Kbits/sec    5   97.6 KBytes       
[  4] 902.00-903.00 sec  2.50 MBytes  21.0 Mbits/sec    0    889 KBytes       
[  4] 903.00-904.00 sec  48.9 KBytes   401 Kbits/sec    0    889 KBytes       
[  4] 904.00-905.00 sec  63.6 KBytes   521 Kbits/sec    0    901 KBytes       
[  4] 905.00-906.00 sec   445 KBytes  3.65 Mbits/sec    0    923 KBytes       
[  4] 906.00-907.00 sec   255 KBytes  2.09 Mbits/sec    0    935 KBytes       
[  4] 907.00-908.00 sec   127 KBytes  1.04 Mbits/sec    3    918 KBytes       
[  4] 908.00-909.00 sec  0.00 Bytes  0.00 bits/sec  100    679 KBytes       
[  4] 909.00-910.00 sec  0.00 Bytes  0.00 bits/sec   43    659 KBytes       
[  4] 910.00-911.00 sec  0.00 Bytes  0.00 bits/sec    5    659 KBytes       
[  4] 911.00-912.00 sec  0.00 Bytes  0.00 bits/sec   46    659 KBytes       
[  4] 912.00-913.00 sec  0.00 Bytes  0.00 bits/sec    4    659 KBytes       
[  4] 913.00-914.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 914.00-915.00 sec   255 KBytes  2.09 Mbits/sec    0   1.41 KBytes       
[  4] 915.00-916.00 sec   573 KBytes  4.70 Mbits/sec   53    496 KBytes       
[  4] 916.00-917.00 sec  1.25 MBytes  10.5 Mbits/sec    0    751 KBytes       
[  4] 917.00-918.00 sec   820 KBytes  6.72 Mbits/sec    0    764 KBytes       
[  4] 918.00-919.00 sec   255 KBytes  2.08 Mbits/sec    0    782 KBytes       
[  4] 919.00-920.00 sec   445 KBytes  3.65 Mbits/sec    0    802 KBytes       
[  4] 920.00-921.00 sec  0.00 Bytes  0.00 bits/sec    0    803 KBytes       
[  4] 921.00-922.00 sec   382 KBytes  3.13 Mbits/sec    0    820 KBytes       
[  4] 922.00-923.00 sec   382 KBytes  3.12 Mbits/sec    0    851 KBytes       
[  4] 923.00-924.00 sec   127 KBytes  1.04 Mbits/sec    0    877 KBytes       
[  4] 924.00-925.00 sec   127 KBytes  1.04 Mbits/sec    3    870 KBytes       
[  4] 925.00-926.00 sec  0.00 Bytes  0.00 bits/sec   12    749 KBytes       
[  4] 926.00-927.00 sec  0.00 Bytes  0.00 bits/sec    8    708 KBytes       
[  4] 927.00-928.00 sec  0.00 Bytes  0.00 bits/sec   52    636 KBytes       
[  4] 928.00-929.00 sec  0.00 Bytes  0.00 bits/sec   13    636 KBytes       
[  4] 929.00-930.00 sec  0.00 Bytes  0.00 bits/sec   47    636 KBytes       
[  4] 930.00-931.00 sec  0.00 Bytes  0.00 bits/sec   17    636 KBytes       
[  4] 931.00-932.00 sec  0.00 Bytes  0.00 bits/sec   50   1.41 KBytes       
[  4] 932.00-933.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 933.00-934.00 sec  63.6 KBytes   521 Kbits/sec    0   2.83 KBytes       
[  4] 934.00-935.00 sec  0.00 Bytes  0.00 bits/sec    0   2.83 KBytes       
[  4] 935.00-936.00 sec  0.00 Bytes  0.00 bits/sec    0   2.83 KBytes       
[  4] 936.00-937.00 sec  0.00 Bytes  0.00 bits/sec    3   2.83 KBytes       
[  4] 937.00-938.00 sec  0.00 Bytes  0.00 bits/sec    6   4.24 KBytes       
[  4] 938.00-939.00 sec  0.00 Bytes  0.00 bits/sec    5   7.07 KBytes       
[  4] 939.00-940.00 sec  0.00 Bytes  0.00 bits/sec    6   8.48 KBytes       
[  4] 940.00-941.00 sec  0.00 Bytes  0.00 bits/sec    9   12.7 KBytes       
[  4] 941.00-942.00 sec  0.00 Bytes  0.00 bits/sec   13   18.4 KBytes       
[  4] 942.00-943.00 sec  0.00 Bytes  0.00 bits/sec   20   28.3 KBytes       
[  4] 943.00-944.00 sec  0.00 Bytes  0.00 bits/sec    0   28.3 KBytes       
[  4] 944.00-945.00 sec  0.00 Bytes  0.00 bits/sec   11   28.3 KBytes       
[  4] 945.00-946.00 sec  0.00 Bytes  0.00 bits/sec    0   28.3 KBytes       
[  4] 946.00-947.00 sec  0.00 Bytes  0.00 bits/sec    6   28.3 KBytes       
[  4] 947.00-948.00 sec  0.00 Bytes  0.00 bits/sec    0   28.3 KBytes       
[  4] 948.00-949.00 sec  0.00 Bytes  0.00 bits/sec   12   28.3 KBytes       
[  4] 949.00-950.00 sec  0.00 Bytes  0.00 bits/sec   30   28.3 KBytes       
[  4] 950.00-951.00 sec  0.00 Bytes  0.00 bits/sec   12   28.3 KBytes       
[  4] 951.00-952.00 sec  0.00 Bytes  0.00 bits/sec    7   1.41 KBytes       
[  4] 952.00-953.00 sec  0.00 Bytes  0.00 bits/sec    7   7.07 KBytes       
[  4] 953.00-954.00 sec  0.00 Bytes  0.00 bits/sec   34   26.9 KBytes       
[  4] 954.00-955.00 sec  0.00 Bytes  0.00 bits/sec   26   28.3 KBytes       
[  4] 955.00-956.00 sec  0.00 Bytes  0.00 bits/sec   37   31.1 KBytes       
[  4] 956.00-957.00 sec  0.00 Bytes  0.00 bits/sec   27   38.2 KBytes       
[  4] 957.00-958.00 sec  0.00 Bytes  0.00 bits/sec   38   53.7 KBytes       
[  4] 958.00-959.00 sec  0.00 Bytes  0.00 bits/sec   56   79.2 KBytes       
[  4] 959.00-960.00 sec  0.00 Bytes  0.00 bits/sec   84    119 KBytes       
[  4] 960.00-961.00 sec  0.00 Bytes  0.00 bits/sec  126    178 KBytes       
[  4] 961.00-962.00 sec  0.00 Bytes  0.00 bits/sec    0    178 KBytes       
[  4] 962.00-963.00 sec  0.00 Bytes  0.00 bits/sec  189    267 KBytes       
[  4] 963.00-964.00 sec  0.00 Bytes  0.00 bits/sec    0    267 KBytes       
[  4] 964.00-965.00 sec  0.00 Bytes  0.00 bits/sec  213    358 KBytes       
[  4] 965.00-966.00 sec  0.00 Bytes  0.00 bits/sec    0    358 KBytes       
[  4] 966.00-967.00 sec  0.00 Bytes  0.00 bits/sec    0    358 KBytes       
[  4] 967.00-968.00 sec  0.00 Bytes  0.00 bits/sec  213    358 KBytes       
[  4] 968.00-969.00 sec  0.00 Bytes  0.00 bits/sec    0    358 KBytes       
