Connecting to host 10.0.0.2, port 5207
[  4] local 10.0.0.1 port 46122 connected to 10.0.0.2 port 5207
[  4] 579.01-580.01 sec  0.00 Bytes  0.00 bits/sec    0    209 KBytes       
[  4] 580.01-581.01 sec  0.00 Bytes  0.00 bits/sec   70    209 KBytes       
[  4] 581.01-582.01 sec  0.00 Bytes  0.00 bits/sec   17    209 KBytes       
[  4] 582.01-583.01 sec  0.00 Bytes  0.00 bits/sec   32    209 KBytes       
[  4] 583.01-584.01 sec  0.00 Bytes  0.00 bits/sec    0    209 KBytes       
[  4] 584.01-585.01 sec  63.6 KBytes   522 Kbits/sec   65    189 KBytes       
[  4] 585.01-586.01 sec  0.00 Bytes  0.00 bits/sec    0    189 KBytes       
[  4] 586.01-587.01 sec   700 KBytes  5.73 Mbits/sec    0    236 KBytes       
[  4] 587.01-588.01 sec  0.00 Bytes  0.00 bits/sec    0    236 KBytes       
[  4] 588.01-589.01 sec   191 KBytes  1.56 Mbits/sec    0    351 KBytes       
[  4] 589.01-590.01 sec  0.00 Bytes  0.00 bits/sec    0    351 KBytes       
[  4] 590.01-591.01 sec   255 KBytes  2.08 Mbits/sec    3    403 KBytes       
[  4] 591.01-592.01 sec  0.00 Bytes  0.00 bits/sec    0    403 KBytes       
[  4] 592.01-593.01 sec  0.00 Bytes  0.00 bits/sec   49    300 KBytes       
[  4] 593.01-594.01 sec  0.00 Bytes  0.00 bits/sec    0    300 KBytes       
[  4] 594.01-595.01 sec   700 KBytes  5.73 Mbits/sec    0    286 KBytes       
[  4] 595.01-596.01 sec   191 KBytes  1.56 Mbits/sec    0    245 KBytes       
[  4] 596.01-597.01 sec   127 KBytes  1.04 Mbits/sec    0    215 KBytes       
[  4] 597.01-598.01 sec   255 KBytes  2.09 Mbits/sec    0    240 KBytes       
[  4] 598.01-599.01 sec  0.00 Bytes  0.00 bits/sec    0    240 KBytes       
[  4] 599.01-600.01 sec   255 KBytes  2.08 Mbits/sec    0    249 KBytes       
[  4] 600.01-601.01 sec  0.00 Bytes  0.00 bits/sec    0    249 KBytes       
[  4] 601.01-602.01 sec   255 KBytes  2.09 Mbits/sec    0    259 KBytes       
[  4] 602.01-603.01 sec  0.00 Bytes  0.00 bits/sec    0    259 KBytes       
[  4] 603.01-604.01 sec   255 KBytes  2.09 Mbits/sec    0    287 KBytes       
[  4] 604.01-605.01 sec  0.00 Bytes  0.00 bits/sec    0    287 KBytes       
[  4] 605.01-606.01 sec   255 KBytes  2.09 Mbits/sec    0    359 KBytes       
[  4] 606.01-607.01 sec  0.00 Bytes  0.00 bits/sec    0    359 KBytes       
[  4] 607.01-608.01 sec   255 KBytes  2.09 Mbits/sec    0    513 KBytes       
[  4] 608.01-609.01 sec  0.00 Bytes  0.00 bits/sec    0    513 KBytes       
[  4] 609.01-610.01 sec   191 KBytes  1.56 Mbits/sec    0    600 KBytes       
[  4] 610.01-611.01 sec   255 KBytes  2.09 Mbits/sec    0    771 KBytes       
[  4] 611.01-612.01 sec  0.00 Bytes  0.00 bits/sec    0    771 KBytes       
[  4] 612.01-613.01 sec  0.00 Bytes  0.00 bits/sec   51    635 KBytes       
[  4] 613.01-614.01 sec  0.00 Bytes  0.00 bits/sec   97    540 KBytes       
[  4] 614.01-615.01 sec  0.00 Bytes  0.00 bits/sec    0    540 KBytes       
[  4] 615.01-616.01 sec  0.00 Bytes  0.00 bits/sec  131    457 KBytes       
[  4] 616.01-617.01 sec  0.00 Bytes  0.00 bits/sec    0    457 KBytes       
[  4] 617.01-618.01 sec  0.00 Bytes  0.00 bits/sec   92    520 KBytes       
[  4] 618.01-619.01 sec  0.00 Bytes  0.00 bits/sec    0    520 KBytes       
[  4] 619.01-620.01 sec   191 KBytes  1.56 Mbits/sec   96    523 KBytes       
[  4] 620.01-621.01 sec  0.00 Bytes  0.00 bits/sec    0    523 KBytes       
[  4] 621.01-622.01 sec  63.6 KBytes   522 Kbits/sec  114    540 KBytes       
[  4] 622.01-623.01 sec  0.00 Bytes  0.00 bits/sec    0    540 KBytes       
[  4] 623.01-624.01 sec   318 KBytes  2.61 Mbits/sec  123    532 KBytes       
[  4] 624.01-625.01 sec  0.00 Bytes  0.00 bits/sec    0    532 KBytes       
[  4] 625.01-626.01 sec  0.00 Bytes  0.00 bits/sec  111    540 KBytes       
[  4] 626.01-627.01 sec  0.00 Bytes  0.00 bits/sec    0    540 KBytes       
[  4] 627.01-628.01 sec   191 KBytes  1.56 Mbits/sec   89    378 KBytes       
[  4] 628.01-629.01 sec  0.00 Bytes  0.00 bits/sec    6    378 KBytes       
[  4] 629.01-630.01 sec  63.6 KBytes   522 Kbits/sec    0    378 KBytes       
[  4] 630.01-631.01 sec   127 KBytes  1.04 Mbits/sec    1   1.41 KBytes       
[  4] 631.01-632.01 sec  63.6 KBytes   521 Kbits/sec    0   1.41 KBytes       
[  4] 632.01-633.01 sec  0.00 Bytes  0.00 bits/sec    2   2.83 KBytes       
[  4] 633.01-634.01 sec  0.00 Bytes  0.00 bits/sec    4   5.66 KBytes       
[  4] 634.01-635.01 sec  0.00 Bytes  0.00 bits/sec    8   11.3 KBytes       
[  4] 635.01-636.01 sec  0.00 Bytes  0.00 bits/sec    0   11.3 KBytes       
[  4] 636.01-637.01 sec  63.6 KBytes   521 Kbits/sec  496    362 KBytes       
[  4] 637.01-638.01 sec   445 KBytes  3.65 Mbits/sec  313    397 KBytes       
[  4] 638.01-639.01 sec   318 KBytes  2.61 Mbits/sec  261    416 KBytes       
[  4] 639.01-640.01 sec   382 KBytes  3.13 Mbits/sec  308    436 KBytes       
[  4] 640.01-641.01 sec   509 KBytes  4.17 Mbits/sec  324    458 KBytes       
[  4] 641.01-642.01 sec   191 KBytes  1.56 Mbits/sec   96    485 KBytes       
[  4] 642.01-643.01 sec   445 KBytes  3.65 Mbits/sec    0    529 KBytes       
[  4] 643.01-644.01 sec   891 KBytes  7.30 Mbits/sec    0    648 KBytes       
[  4] 644.01-645.01 sec  63.6 KBytes   521 Kbits/sec    0    655 KBytes       
[  4] 645.01-646.01 sec   636 KBytes  5.21 Mbits/sec    0    823 KBytes       
[  4] 646.01-647.01 sec  0.00 Bytes  0.00 bits/sec    0    826 KBytes       
[  4] 647.01-648.01 sec   445 KBytes  3.64 Mbits/sec    0   1.04 MBytes       
[  4] 648.01-649.01 sec  0.00 Bytes  0.00 bits/sec   29    959 KBytes       
[  4] 649.01-650.01 sec  0.00 Bytes  0.00 bits/sec  150    745 KBytes       
[  4] 650.01-651.01 sec  0.00 Bytes  0.00 bits/sec   14    745 KBytes       
[  4] 651.01-652.01 sec  0.00 Bytes  0.00 bits/sec  140    744 KBytes       
[  4] 652.01-653.01 sec   127 KBytes  1.04 Mbits/sec   12    745 KBytes       
[  4] 653.01-654.01 sec   127 KBytes  1.05 Mbits/sec  148    740 KBytes       
[  4] 654.01-655.01 sec  0.00 Bytes  0.00 bits/sec   20    745 KBytes       
[  4] 655.01-656.01 sec   255 KBytes  2.09 Mbits/sec  105    745 KBytes       
[  4] 656.01-657.01 sec  0.00 Bytes  0.00 bits/sec    0    745 KBytes       
[  4] 657.01-658.01 sec  2.50 MBytes  21.0 Mbits/sec    0    617 KBytes       
[  4] 658.01-659.01 sec   685 KBytes  5.61 Mbits/sec    0    522 KBytes       
[  4] 659.01-660.02 sec   382 KBytes  3.11 Mbits/sec    0    554 KBytes       
[  4] 660.02-661.01 sec   573 KBytes  4.71 Mbits/sec    0    597 KBytes       
[  4] 661.01-662.01 sec   191 KBytes  1.56 Mbits/sec    0    608 KBytes       
[  4] 662.01-663.01 sec   382 KBytes  3.13 Mbits/sec    0    619 KBytes       
[  4] 663.01-664.01 sec   318 KBytes  2.60 Mbits/sec    0    625 KBytes       
[  4] 664.01-665.01 sec   318 KBytes  2.61 Mbits/sec    0    629 KBytes       
[  4] 665.01-666.01 sec  63.6 KBytes   521 Kbits/sec    0    631 KBytes       
[  4] 666.01-667.01 sec   445 KBytes  3.65 Mbits/sec    0    639 KBytes       
[  4] 667.01-668.01 sec   127 KBytes  1.04 Mbits/sec    0    643 KBytes       
[  4] 668.01-669.01 sec  0.00 Bytes  0.00 bits/sec    7    535 KBytes       
[  4] 669.01-670.01 sec  0.00 Bytes  0.00 bits/sec    2    460 KBytes       
[  4] 670.01-671.01 sec  0.00 Bytes  0.00 bits/sec   10    452 KBytes       
[  4] 671.01-672.01 sec  0.00 Bytes  0.00 bits/sec    8    452 KBytes       
[  4] 672.01-673.01 sec   573 KBytes  4.69 Mbits/sec   11    452 KBytes       
[  4] 673.01-674.01 sec  0.00 Bytes  0.00 bits/sec    0    452 KBytes       
[  4] 674.01-675.01 sec  0.00 Bytes  0.00 bits/sec   22    452 KBytes       
[  4] 675.01-676.01 sec  0.00 Bytes  0.00 bits/sec    7    452 KBytes       
[  4] 676.01-677.01 sec   891 KBytes  7.33 Mbits/sec   32    317 KBytes       
[  4] 677.01-678.01 sec  63.6 KBytes   521 Kbits/sec    0    317 KBytes       
[  4] 678.01-679.01 sec   827 KBytes  6.77 Mbits/sec    3    317 KBytes       
[  4] 679.01-680.01 sec  0.00 Bytes  0.00 bits/sec    0    317 KBytes       
[  4] 680.01-681.01 sec   573 KBytes  4.69 Mbits/sec    0    250 KBytes       
[  4] 681.01-682.01 sec   127 KBytes  1.04 Mbits/sec    0    222 KBytes       
[  4] 682.01-683.01 sec   255 KBytes  2.08 Mbits/sec    0    245 KBytes       
[  4] 683.01-684.01 sec   191 KBytes  1.56 Mbits/sec    0    257 KBytes       
[  4] 684.01-685.01 sec  63.6 KBytes   521 Kbits/sec    0    260 KBytes       
[  4] 685.01-686.01 sec   191 KBytes  1.57 Mbits/sec    0    264 KBytes       
[  4] 686.01-687.01 sec  63.6 KBytes   520 Kbits/sec    0    266 KBytes       
[  4] 687.01-688.01 sec   191 KBytes  1.57 Mbits/sec    0    273 KBytes       
[  4] 688.01-689.01 sec  63.6 KBytes   521 Kbits/sec    0    280 KBytes       
[  4] 689.01-690.01 sec   191 KBytes  1.56 Mbits/sec    0    305 KBytes       
[  4] 690.01-691.01 sec  63.6 KBytes   521 Kbits/sec    0    325 KBytes       
[  4] 691.01-692.01 sec   191 KBytes  1.56 Mbits/sec    0    389 KBytes       
[  4] 692.01-693.01 sec  0.00 Bytes  0.00 bits/sec    0    396 KBytes       
[  4] 693.01-694.01 sec  63.6 KBytes   521 Kbits/sec    0    444 KBytes       
[  4] 694.01-695.01 sec   255 KBytes  2.09 Mbits/sec    0    590 KBytes       
[  4] 695.01-696.01 sec  63.6 KBytes   521 Kbits/sec    0    636 KBytes       
[  4] 696.01-697.01 sec  63.6 KBytes   521 Kbits/sec    0    665 KBytes       
[  4] 697.01-698.01 sec  0.00 Bytes  0.00 bits/sec   93    465 KBytes       
[  4] 698.01-699.01 sec  0.00 Bytes  0.00 bits/sec   20    465 KBytes       
[  4] 699.01-700.01 sec  0.00 Bytes  0.00 bits/sec   83    458 KBytes       
[  4] 700.01-701.01 sec  0.00 Bytes  0.00 bits/sec    9    452 KBytes       
[  4] 701.01-702.01 sec  0.00 Bytes  0.00 bits/sec   44    454 KBytes       
[  4] 702.01-703.01 sec  0.00 Bytes  0.00 bits/sec   80    434 KBytes       
[  4] 703.01-704.01 sec  0.00 Bytes  0.00 bits/sec   27    460 KBytes       
[  4] 704.01-705.01 sec  0.00 Bytes  0.00 bits/sec   70    440 KBytes       
[  4] 705.01-706.01 sec  0.00 Bytes  0.00 bits/sec   45    464 KBytes       
[  4] 706.01-707.01 sec  0.00 Bytes  0.00 bits/sec   52    455 KBytes       
[  4] 707.01-708.01 sec  0.00 Bytes  0.00 bits/sec    0    465 KBytes       
[  4] 708.01-709.01 sec  0.00 Bytes  0.00 bits/sec   34    464 KBytes       
[  4] 709.01-710.01 sec  0.00 Bytes  0.00 bits/sec    0    465 KBytes       
[  4] 710.01-711.01 sec   636 KBytes  5.21 Mbits/sec   22    376 KBytes       
[  4] 711.01-712.01 sec  0.00 Bytes  0.00 bits/sec    0    366 KBytes       
[  4] 712.01-713.01 sec  2.36 MBytes  19.8 Mbits/sec    0    346 KBytes       
[  4] 713.01-714.01 sec  0.00 Bytes  0.00 bits/sec    0    346 KBytes       
[  4] 714.01-715.01 sec   382 KBytes  3.13 Mbits/sec    0    375 KBytes       
[  4] 715.01-716.01 sec  0.00 Bytes  0.00 bits/sec    0    376 KBytes       
[  4] 716.01-717.01 sec   127 KBytes  1.04 Mbits/sec    0    382 KBytes       
[  4] 717.01-718.01 sec   255 KBytes  2.09 Mbits/sec    0    387 KBytes       
[  4] 718.01-719.01 sec  0.00 Bytes  0.00 bits/sec    0    389 KBytes       
[  4] 719.01-720.01 sec   127 KBytes  1.04 Mbits/sec    0    395 KBytes       
[  4] 720.01-721.01 sec   255 KBytes  2.08 Mbits/sec    0    416 KBytes       
[  4] 721.01-722.01 sec  0.00 Bytes  0.00 bits/sec    0    416 KBytes       
[  4] 722.01-723.01 sec  0.00 Bytes  0.00 bits/sec    1    369 KBytes       
[  4] 723.01-724.01 sec  0.00 Bytes  0.00 bits/sec   16    290 KBytes       
[  4] 724.01-725.01 sec  0.00 Bytes  0.00 bits/sec    5    290 KBytes       
[  4] 725.01-726.01 sec  0.00 Bytes  0.00 bits/sec    7    290 KBytes       
[  4] 726.01-727.01 sec  0.00 Bytes  0.00 bits/sec    4    290 KBytes       
[  4] 727.01-728.01 sec   191 KBytes  1.56 Mbits/sec   30    290 KBytes       
[  4] 728.01-729.01 sec   127 KBytes  1.04 Mbits/sec    0    290 KBytes       
[  4] 729.01-730.01 sec   700 KBytes  5.74 Mbits/sec    0    257 KBytes       
[  4] 730.01-731.01 sec   318 KBytes  2.60 Mbits/sec    0    214 KBytes       
[  4] 731.01-732.01 sec   318 KBytes  2.60 Mbits/sec    0    235 KBytes       
[  4] 732.01-733.01 sec  63.6 KBytes   522 Kbits/sec    0    236 KBytes       
[  4] 733.01-734.00 sec   191 KBytes  1.59 Mbits/sec    0    242 KBytes       
[  4] 734.00-735.01 sec  0.00 Bytes  0.00 bits/sec    0    242 KBytes       
[  4] 735.01-736.01 sec   255 KBytes  2.09 Mbits/sec    0    245 KBytes       
[  4] 736.01-737.01 sec  0.00 Bytes  0.00 bits/sec    0    246 KBytes       
[  4] 737.01-738.01 sec  0.00 Bytes  0.00 bits/sec    0    246 KBytes       
[  4] 738.01-739.01 sec   191 KBytes  1.56 Mbits/sec    0    269 KBytes       
[  4] 739.01-740.01 sec  0.00 Bytes  0.00 bits/sec    0    270 KBytes       
[  4] 740.01-741.01 sec  63.6 KBytes   521 Kbits/sec    0    280 KBytes       
[  4] 741.01-742.00 sec  0.00 Bytes  0.00 bits/sec   18    205 KBytes       
[  4] 742.00-743.00 sec  0.00 Bytes  0.00 bits/sec    0    204 KBytes       
[  4] 743.00-744.01 sec  0.00 Bytes  0.00 bits/sec    8    201 KBytes       
[  4] 744.01-745.00 sec  0.00 Bytes  0.00 bits/sec   13    201 KBytes       
[  4] 745.00-746.01 sec  0.00 Bytes  0.00 bits/sec    2    201 KBytes       
[  4] 746.01-747.00 sec  0.00 Bytes  0.00 bits/sec   14    201 KBytes       
[  4] 747.00-748.01 sec   191 KBytes  1.54 Mbits/sec   10    201 KBytes       
[  4] 748.01-749.00 sec  63.6 KBytes   529 Kbits/sec   11    194 KBytes       
[  4] 749.00-750.01 sec   127 KBytes  1.03 Mbits/sec    5    143 KBytes       
[  4] 750.01-751.00 sec  0.00 Bytes  0.00 bits/sec    3    140 KBytes       
[  4] 751.00-752.00 sec  0.00 Bytes  0.00 bits/sec    7    140 KBytes       
[  4] 752.00-753.00 sec  0.00 Bytes  0.00 bits/sec    0    140 KBytes       
[  4] 753.00-754.01 sec   636 KBytes  5.14 Mbits/sec    0    153 KBytes       
[  4] 754.01-755.00 sec   127 KBytes  1.06 Mbits/sec    0    161 KBytes       
[  4] 755.00-756.01 sec   127 KBytes  1.03 Mbits/sec    0    165 KBytes       
[  4] 756.01-757.00 sec  63.6 KBytes   529 Kbits/sec    0    167 KBytes       
[  4] 757.00-758.01 sec  0.00 Bytes  0.00 bits/sec    0    167 KBytes       
[  4] 758.01-759.00 sec   127 KBytes  1.06 Mbits/sec    0    173 KBytes       
[  4] 759.00-760.00 sec  63.6 KBytes   521 Kbits/sec    0    175 KBytes       
[  4] 760.00-761.00 sec  0.00 Bytes  0.00 bits/sec    0    182 KBytes       
[  4] 761.00-762.00 sec   127 KBytes  1.04 Mbits/sec    0    223 KBytes       
[  4] 762.00-763.00 sec  0.00 Bytes  0.00 bits/sec    0    232 KBytes       
[  4] 763.00-764.00 sec  0.00 Bytes  0.00 bits/sec    0    235 KBytes       
[  4] 764.00-765.00 sec   127 KBytes  1.04 Mbits/sec    0    305 KBytes       
[  4] 765.00-766.00 sec  63.6 KBytes   521 Kbits/sec    0    345 KBytes       
[  4] 766.00-767.02 sec  0.00 Bytes  0.00 bits/sec    2    344 KBytes       
[  4] 767.02-768.00 sec  0.00 Bytes  0.00 bits/sec   19    297 KBytes       
[  4] 768.00-769.00 sec  0.00 Bytes  0.00 bits/sec   45    242 KBytes       
[  4] 769.00-770.00 sec  0.00 Bytes  0.00 bits/sec    8    242 KBytes       
[  4] 770.00-771.00 sec  0.00 Bytes  0.00 bits/sec   10    240 KBytes       
[  4] 771.00-772.00 sec  0.00 Bytes  0.00 bits/sec   52    206 KBytes       
[  4] 772.00-773.00 sec  0.00 Bytes  0.00 bits/sec    3    229 KBytes       
[  4] 773.00-774.00 sec   191 KBytes  1.56 Mbits/sec   17    242 KBytes       
[  4] 774.00-775.00 sec  0.00 Bytes  0.00 bits/sec   27    214 KBytes       
[  4] 775.00-776.00 sec  0.00 Bytes  0.00 bits/sec   27    242 KBytes       
[  4] 776.00-777.00 sec   764 KBytes  6.25 Mbits/sec    0    168 KBytes       
[  4] 777.00-778.00 sec   191 KBytes  1.56 Mbits/sec    0    181 KBytes       
[  4] 778.00-779.00 sec  0.00 Bytes  0.00 bits/sec    0    182 KBytes       
[  4] 779.00-780.00 sec   191 KBytes  1.56 Mbits/sec    0    197 KBytes       
[  4] 780.00-781.00 sec  0.00 Bytes  0.00 bits/sec    0    197 KBytes       
[  4] 781.00-782.00 sec  0.00 Bytes  0.00 bits/sec    0    197 KBytes       
[  4] 782.00-783.00 sec  0.00 Bytes  0.00 bits/sec    6    137 KBytes       
[  4] 783.00-784.00 sec  0.00 Bytes  0.00 bits/sec    0    137 KBytes       
[  4] 784.00-785.00 sec  0.00 Bytes  0.00 bits/sec    0    137 KBytes       
[  4] 785.00-786.00 sec  0.00 Bytes  0.00 bits/sec    9    137 KBytes       
[  4] 786.00-787.00 sec  0.00 Bytes  0.00 bits/sec    0    137 KBytes       
[  4] 787.00-788.00 sec  0.00 Bytes  0.00 bits/sec    0    137 KBytes       
[  4] 788.00-789.00 sec   445 KBytes  3.65 Mbits/sec    0    105 KBytes       
[  4] 789.00-790.00 sec  0.00 Bytes  0.00 bits/sec    0    100 KBytes       
[  4] 790.00-791.00 sec  63.6 KBytes   521 Kbits/sec    0   96.2 KBytes       
[  4] 791.00-792.00 sec  63.6 KBytes   521 Kbits/sec    0    103 KBytes       
[  4] 792.00-793.00 sec  0.00 Bytes  0.00 bits/sec    0    105 KBytes       
[  4] 793.00-794.01 sec   127 KBytes  1.03 Mbits/sec    0    110 KBytes       
[  4] 794.01-795.00 sec  0.00 Bytes  0.00 bits/sec    0    112 KBytes       
[  4] 795.00-796.00 sec  63.6 KBytes   522 Kbits/sec    0    116 KBytes       
[  4] 796.00-797.00 sec  63.6 KBytes   521 Kbits/sec    0    119 KBytes       
[  4] 797.00-798.00 sec  63.6 KBytes   521 Kbits/sec    0    134 KBytes       
[  4] 798.00-799.00 sec  0.00 Bytes  0.00 bits/sec    0    141 KBytes       
[  4] 799.00-800.00 sec   127 KBytes  1.04 Mbits/sec    0    195 KBytes       
[  4] 800.00-801.00 sec  0.00 Bytes  0.00 bits/sec    0    202 KBytes       
[  4] 801.00-802.00 sec  0.00 Bytes  0.00 bits/sec    0    208 KBytes       
[  4] 802.00-803.00 sec  0.00 Bytes  0.00 bits/sec   58    124 KBytes       
[  4] 803.00-804.00 sec  0.00 Bytes  0.00 bits/sec   18    132 KBytes       
[  4] 804.00-805.00 sec  0.00 Bytes  0.00 bits/sec    2    137 KBytes       
[  4] 805.00-806.00 sec  0.00 Bytes  0.00 bits/sec    0    146 KBytes       
[  4] 806.00-807.00 sec  0.00 Bytes  0.00 bits/sec    8   74.9 KBytes       
[  4] 807.00-808.00 sec  0.00 Bytes  0.00 bits/sec   50    100 KBytes       
[  4] 808.00-809.00 sec  0.00 Bytes  0.00 bits/sec    1    110 KBytes       
[  4] 809.00-810.00 sec  0.00 Bytes  0.00 bits/sec    0    134 KBytes       
[  4] 810.00-811.00 sec  0.00 Bytes  0.00 bits/sec   17    112 KBytes       
[  4] 811.00-812.02 sec  0.00 Bytes  0.00 bits/sec    0    112 KBytes       
[  4] 812.02-813.00 sec   445 KBytes  3.73 Mbits/sec   17    129 KBytes       
[  4] 813.00-814.00 sec   127 KBytes  1.04 Mbits/sec    0    105 KBytes       
[  4] 814.00-815.00 sec  0.00 Bytes  0.00 bits/sec    0    105 KBytes       
[  4] 815.00-816.00 sec  63.6 KBytes   520 Kbits/sec    0    116 KBytes       
[  4] 816.00-817.00 sec  63.6 KBytes   521 Kbits/sec    0    116 KBytes       
[  4] 817.00-818.00 sec  0.00 Bytes  0.00 bits/sec    0    117 KBytes       
[  4] 818.00-819.01 sec  63.6 KBytes   514 Kbits/sec    0    123 KBytes       
[  4] 819.01-820.00 sec  0.00 Bytes  0.00 bits/sec    0    123 KBytes       
[  4] 820.00-821.00 sec   127 KBytes  1.04 Mbits/sec    0    146 KBytes       
[  4] 821.00-822.00 sec  0.00 Bytes  0.00 bits/sec    0    154 KBytes       
[  4] 822.00-823.00 sec  63.6 KBytes   522 Kbits/sec    0    182 KBytes       
[  4] 823.00-824.00 sec  63.6 KBytes   521 Kbits/sec    0    214 KBytes       
[  4] 824.00-825.00 sec  0.00 Bytes  0.00 bits/sec    0    232 KBytes       
[  4] 825.00-826.00 sec  0.00 Bytes  0.00 bits/sec    0    236 KBytes       
[  4] 826.00-827.00 sec  0.00 Bytes  0.00 bits/sec   33    167 KBytes       
[  4] 827.00-828.00 sec  0.00 Bytes  0.00 bits/sec   12    167 KBytes       
[  4] 828.00-829.00 sec  0.00 Bytes  0.00 bits/sec    0    167 KBytes       
[  4] 829.00-830.00 sec  0.00 Bytes  0.00 bits/sec   17    167 KBytes       
[  4] 830.00-831.00 sec  0.00 Bytes  0.00 bits/sec    7    141 KBytes       
[  4] 831.00-832.00 sec  0.00 Bytes  0.00 bits/sec   43    150 KBytes       
[  4] 832.00-833.00 sec  0.00 Bytes  0.00 bits/sec    1    167 KBytes       
[  4] 833.00-834.00 sec  0.00 Bytes  0.00 bits/sec    4    167 KBytes       
[  4] 834.00-835.00 sec  0.00 Bytes  0.00 bits/sec   23    167 KBytes       
[  4] 835.00-836.00 sec   255 KBytes  2.09 Mbits/sec    0    163 KBytes       
[  4] 836.00-837.00 sec   573 KBytes  4.69 Mbits/sec    0    119 KBytes       
[  4] 837.00-838.00 sec  0.00 Bytes  0.00 bits/sec    0    123 KBytes       
[  4] 838.00-839.00 sec  63.6 KBytes   521 Kbits/sec    0    129 KBytes       
[  4] 839.00-840.00 sec  63.6 KBytes   521 Kbits/sec    0    134 KBytes       
[  4] 840.00-841.00 sec  0.00 Bytes  0.00 bits/sec    0    134 KBytes       
[  4] 841.00-842.00 sec  63.6 KBytes   521 Kbits/sec    0    137 KBytes       
[  4] 842.00-843.00 sec  63.6 KBytes   521 Kbits/sec    0    146 KBytes       
[  4] 843.00-844.00 sec  0.00 Bytes  0.00 bits/sec    0    148 KBytes       
[  4] 844.00-845.00 sec  63.6 KBytes   522 Kbits/sec    0    168 KBytes       
[  4] 845.00-846.00 sec  63.6 KBytes   521 Kbits/sec    0    212 KBytes       
[  4] 846.00-847.00 sec  0.00 Bytes  0.00 bits/sec    0    216 KBytes       
[  4] 847.00-848.00 sec  0.00 Bytes  0.00 bits/sec    0    226 KBytes       
[  4] 848.00-849.00 sec  63.6 KBytes   521 Kbits/sec    8    215 KBytes       
[  4] 849.00-850.00 sec  0.00 Bytes  0.00 bits/sec   35    164 KBytes       
[  4] 850.00-851.00 sec  0.00 Bytes  0.00 bits/sec    3    164 KBytes       
[  4] 851.00-852.00 sec  0.00 Bytes  0.00 bits/sec    6    164 KBytes       
[  4] 852.00-853.00 sec  0.00 Bytes  0.00 bits/sec   24    148 KBytes       
[  4] 853.00-854.00 sec  0.00 Bytes  0.00 bits/sec   12    146 KBytes       
[  4] 854.00-855.00 sec  0.00 Bytes  0.00 bits/sec    9    156 KBytes       
[  4] 855.00-856.00 sec  0.00 Bytes  0.00 bits/sec    7    160 KBytes       
[  4] 856.00-857.00 sec  0.00 Bytes  0.00 bits/sec    9    164 KBytes       
[  4] 857.00-858.00 sec  0.00 Bytes  0.00 bits/sec    0    164 KBytes       
[  4] 858.00-859.00 sec   764 KBytes  6.25 Mbits/sec    5    127 KBytes       
[  4] 859.00-860.00 sec   127 KBytes  1.04 Mbits/sec    0    123 KBytes       
[  4] 860.00-861.00 sec   127 KBytes  1.04 Mbits/sec    0    129 KBytes       
[  4] 861.00-862.00 sec  63.6 KBytes   521 Kbits/sec    0    133 KBytes       
[  4] 862.00-863.00 sec   127 KBytes  1.04 Mbits/sec    0    137 KBytes       
[  4] 863.00-864.00 sec  0.00 Bytes  0.00 bits/sec    0    137 KBytes       
[  4] 864.00-865.00 sec   127 KBytes  1.04 Mbits/sec    0    140 KBytes       
[  4] 865.00-866.00 sec  63.6 KBytes   521 Kbits/sec    0    150 KBytes       
[  4] 866.00-867.00 sec  63.6 KBytes   521 Kbits/sec    0    156 KBytes       
[  4] 867.00-868.00 sec   127 KBytes  1.04 Mbits/sec    0    197 KBytes       
[  4] 868.00-869.00 sec  0.00 Bytes  0.00 bits/sec    0    199 KBytes       
[  4] 869.00-870.00 sec   127 KBytes  1.04 Mbits/sec    0    255 KBytes       
[  4] 870.00-871.00 sec  0.00 Bytes  0.00 bits/sec    9    243 KBytes       
[  4] 871.00-872.00 sec  0.00 Bytes  0.00 bits/sec    0    242 KBytes       
[  4] 872.00-873.00 sec  0.00 Bytes  0.00 bits/sec    8    187 KBytes       
[  4] 873.00-874.00 sec  0.00 Bytes  0.00 bits/sec    7    187 KBytes       
[  4] 874.00-875.00 sec  0.00 Bytes  0.00 bits/sec    5    187 KBytes       
[  4] 875.00-876.00 sec  0.00 Bytes  0.00 bits/sec    4    187 KBytes       
[  4] 876.00-877.00 sec  0.00 Bytes  0.00 bits/sec   10    187 KBytes       
[  4] 877.00-878.00 sec   191 KBytes  1.56 Mbits/sec    2    187 KBytes       
[  4] 878.00-879.00 sec   191 KBytes  1.56 Mbits/sec    8    163 KBytes       
[  4] 879.00-880.00 sec  0.00 Bytes  0.00 bits/sec    0    130 KBytes       
[  4] 880.00-881.00 sec  0.00 Bytes  0.00 bits/sec    4    130 KBytes       
[  4] 881.00-882.00 sec  0.00 Bytes  0.00 bits/sec    0    130 KBytes       
[  4] 882.00-883.00 sec   636 KBytes  5.21 Mbits/sec    0    141 KBytes       
[  4] 883.00-884.00 sec   127 KBytes  1.04 Mbits/sec    0    148 KBytes       
[  4] 884.00-885.00 sec  0.00 Bytes  0.00 bits/sec    0    150 KBytes       
[  4] 885.00-886.00 sec  63.6 KBytes   521 Kbits/sec    0    151 KBytes       
[  4] 886.00-887.00 sec  63.6 KBytes   521 Kbits/sec    0    154 KBytes       
[  4] 887.00-888.00 sec  63.6 KBytes   522 Kbits/sec    0    157 KBytes       
