Connecting to host 10.0.0.2, port 5207
[ 22] local 10.0.0.1 port 46122 connected to 10.0.0.2 port 5207
[ 22] 6259.00-6260.00 sec  0.00 Bytes  0.00 bits/sec    1    171 KBytes       
[ 22] 6260.00-6261.00 sec  0.00 Bytes  0.00 bits/sec    0    171 KBytes       
[ 22] 6261.00-6262.00 sec  0.00 Bytes  0.00 bits/sec    2    171 KBytes       
[ 22] 6262.00-6263.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 6263.00-6264.00 sec   191 KBytes  1.56 Mbits/sec    6    107 KBytes       
[ 22] 6264.00-6265.00 sec   827 KBytes  6.78 Mbits/sec    0    212 KBytes       
[ 22] 6265.00-6266.00 sec   127 KBytes  1.04 Mbits/sec    0    219 KBytes       
[ 22] 6266.00-6267.00 sec   191 KBytes  1.56 Mbits/sec    0    230 KBytes       
[ 22] 6267.00-6268.00 sec  0.00 Bytes  0.00 bits/sec    0    230 KBytes       
[ 22] 6268.00-6269.00 sec   255 KBytes  2.08 Mbits/sec    0    256 KBytes       
[ 22] 6269.00-6270.00 sec  0.00 Bytes  0.00 bits/sec    0    256 KBytes       
[ 22] 6270.00-6271.00 sec   127 KBytes  1.04 Mbits/sec    0    324 KBytes       
[ 22] 6271.00-6272.00 sec  63.6 KBytes   521 Kbits/sec    0    370 KBytes       
[ 22] 6272.00-6273.00 sec  0.00 Bytes  0.00 bits/sec    0    370 KBytes       
[ 22] 6273.00-6274.00 sec  0.00 Bytes  0.00 bits/sec   78    260 KBytes       
[ 22] 6274.00-6275.00 sec  0.00 Bytes  0.00 bits/sec    0    260 KBytes       
[ 22] 6275.00-6276.00 sec  0.00 Bytes  0.00 bits/sec   43    252 KBytes       
[ 22] 6276.00-6277.00 sec  0.00 Bytes  0.00 bits/sec    1    260 KBytes       
[ 22] 6277.00-6278.00 sec  0.00 Bytes  0.00 bits/sec   17    260 KBytes       
[ 22] 6278.00-6279.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 6279.00-6280.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[ 22] 6280.00-6281.00 sec   191 KBytes  1.57 Mbits/sec   36    134 KBytes       
[ 22] 6281.00-6282.00 sec  0.00 Bytes  0.00 bits/sec    0    134 KBytes       
[ 22] 6282.00-6283.00 sec  1018 KBytes  8.34 Mbits/sec    0    304 KBytes       
[ 22] 6283.00-6284.00 sec  0.00 Bytes  0.00 bits/sec    0    304 KBytes       
[ 22] 6284.00-6285.00 sec   318 KBytes  2.60 Mbits/sec    0    320 KBytes       
[ 22] 6285.00-6286.00 sec  0.00 Bytes  0.00 bits/sec    0    320 KBytes       
[ 22] 6286.00-6287.00 sec   255 KBytes  2.08 Mbits/sec    0    355 KBytes       
[ 22] 6287.00-6288.00 sec  0.00 Bytes  0.00 bits/sec    0    355 KBytes       
[ 22] 6288.00-6289.00 sec  0.00 Bytes  0.00 bits/sec   14    297 KBytes       
[ 22] 6289.00-6290.00 sec  0.00 Bytes  0.00 bits/sec   12    253 KBytes       
[ 22] 6290.00-6291.00 sec  0.00 Bytes  0.00 bits/sec    0    253 KBytes       
[ 22] 6291.00-6292.00 sec  0.00 Bytes  0.00 bits/sec   15    253 KBytes       
[ 22] 6292.00-6293.00 sec  0.00 Bytes  0.00 bits/sec    7    253 KBytes       
[ 22] 6293.00-6294.00 sec  0.00 Bytes  0.00 bits/sec    9    253 KBytes       
[ 22] 6294.00-6295.00 sec  0.00 Bytes  0.00 bits/sec   19   1.41 KBytes       
[ 22] 6295.00-6296.00 sec  63.6 KBytes   522 Kbits/sec    0   1.41 KBytes       
[ 22] 6296.00-6297.00 sec  63.6 KBytes   521 Kbits/sec   33    301 KBytes       
[ 22] 6297.00-6298.00 sec  0.00 Bytes  0.00 bits/sec    0    318 KBytes       
[ 22] 6298.00-6299.00 sec   318 KBytes  2.61 Mbits/sec    0    334 KBytes       
[ 22] 6299.00-6300.00 sec   382 KBytes  3.13 Mbits/sec    0    349 KBytes       
[ 22] 6300.00-6301.00 sec   445 KBytes  3.65 Mbits/sec    0    366 KBytes       
[ 22] 6301.00-6302.00 sec   445 KBytes  3.65 Mbits/sec    0    385 KBytes       
[ 22] 6302.00-6303.00 sec   318 KBytes  2.60 Mbits/sec    0    404 KBytes       
[ 22] 6303.00-6304.00 sec   318 KBytes  2.61 Mbits/sec    0    427 KBytes       
[ 22] 6304.00-6305.00 sec   382 KBytes  3.13 Mbits/sec    0    523 KBytes       
[ 22] 6305.00-6306.00 sec   191 KBytes  1.56 Mbits/sec    0    628 KBytes       
[ 22] 6306.00-6307.00 sec   255 KBytes  2.09 Mbits/sec    0    706 KBytes       
[ 22] 6307.00-6308.00 sec   255 KBytes  2.09 Mbits/sec    0    881 KBytes       
[ 22] 6308.00-6309.00 sec   318 KBytes  2.60 Mbits/sec    0   1018 KBytes       
[ 22] 6309.00-6310.00 sec  0.00 Bytes  0.00 bits/sec   25    957 KBytes       
[ 22] 6310.00-6311.00 sec  0.00 Bytes  0.00 bits/sec  154    720 KBytes       
[ 22] 6311.00-6312.00 sec  0.00 Bytes  0.00 bits/sec   12    720 KBytes       
[ 22] 6312.00-6313.00 sec  0.00 Bytes  0.00 bits/sec   75    720 KBytes       
[ 22] 6313.00-6314.00 sec  0.00 Bytes  0.00 bits/sec   59    570 KBytes       
[ 22] 6314.00-6315.00 sec  63.6 KBytes   520 Kbits/sec    5   1.41 KBytes       
[ 22] 6315.00-6316.00 sec   127 KBytes  1.04 Mbits/sec   16   19.8 KBytes       
[ 22] 6316.00-6317.00 sec  3.81 MBytes  32.0 Mbits/sec  101    723 KBytes       
[ 22] 6317.00-6318.00 sec  63.6 KBytes   521 Kbits/sec    0    727 KBytes       
[ 22] 6318.00-6319.00 sec   318 KBytes  2.61 Mbits/sec    0    742 KBytes       
[ 22] 6319.00-6320.00 sec   382 KBytes  3.13 Mbits/sec    0    762 KBytes       
[ 22] 6320.00-6321.00 sec  0.00 Bytes  0.00 bits/sec    0    762 KBytes       
[ 22] 6321.00-6322.00 sec  0.00 Bytes  0.00 bits/sec   43    535 KBytes       
[ 22] 6322.00-6323.00 sec  0.00 Bytes  0.00 bits/sec    0    535 KBytes       
[ 22] 6323.00-6324.00 sec  0.00 Bytes  0.00 bits/sec   17    535 KBytes       
[ 22] 6324.00-6325.00 sec  0.00 Bytes  0.00 bits/sec    5    535 KBytes       
[ 22] 6325.00-6326.00 sec  0.00 Bytes  0.00 bits/sec    9    535 KBytes       
[ 22] 6326.00-6327.00 sec  0.00 Bytes  0.00 bits/sec    0    535 KBytes       
[ 22] 6327.00-6328.00 sec  0.00 Bytes  0.00 bits/sec    0    535 KBytes       
[ 22] 6328.00-6329.00 sec   127 KBytes  1.04 Mbits/sec    1   1.41 KBytes       
[ 22] 6329.00-6330.00 sec   127 KBytes  1.04 Mbits/sec    4   5.66 KBytes       
[ 22] 6330.00-6331.00 sec  63.6 KBytes   521 Kbits/sec    6   49.5 KBytes       
[ 22] 6331.00-6332.00 sec  0.00 Bytes  0.00 bits/sec    0   49.5 KBytes       
[ 22] 6332.00-6333.00 sec  3.17 MBytes  26.6 Mbits/sec    0    683 KBytes       
[ 22] 6333.00-6334.00 sec  0.00 Bytes  0.00 bits/sec    0    683 KBytes       
[ 22] 6334.00-6335.00 sec   509 KBytes  4.17 Mbits/sec    6    597 KBytes       
[ 22] 6335.00-6336.00 sec  0.00 Bytes  0.00 bits/sec    0    597 KBytes       
[ 22] 6336.00-6337.00 sec  0.00 Bytes  0.00 bits/sec  127    496 KBytes       
[ 22] 6337.00-6338.00 sec  0.00 Bytes  0.00 bits/sec    0    496 KBytes       
[ 22] 6338.00-6339.00 sec  0.00 Bytes  0.00 bits/sec   18    496 KBytes       
[ 22] 6339.00-6340.00 sec  0.00 Bytes  0.00 bits/sec   37    496 KBytes       
[ 22] 6340.00-6341.00 sec  0.00 Bytes  0.00 bits/sec    0    496 KBytes       
[ 22] 6341.00-6342.00 sec  0.00 Bytes  0.00 bits/sec   37   1.41 KBytes       
[ 22] 6342.00-6343.00 sec   127 KBytes  1.04 Mbits/sec    8   8.48 KBytes       
[ 22] 6343.00-6344.00 sec  63.6 KBytes   522 Kbits/sec   23   32.5 KBytes       
[ 22] 6344.00-6345.00 sec  0.00 Bytes  0.00 bits/sec    0   32.5 KBytes       
[ 22] 6345.00-6346.00 sec   382 KBytes  3.13 Mbits/sec   40    498 KBytes       
[ 22] 6346.00-6347.00 sec  1.43 MBytes  12.0 Mbits/sec    0    573 KBytes       
[ 22] 6347.00-6348.00 sec   382 KBytes  3.12 Mbits/sec    1    590 KBytes       
[ 22] 6348.00-6349.00 sec  0.00 Bytes  0.00 bits/sec    0    590 KBytes       
[ 22] 6349.00-6350.00 sec  0.00 Bytes  0.00 bits/sec   48    414 KBytes       
[ 22] 6350.00-6351.00 sec  0.00 Bytes  0.00 bits/sec    5    414 KBytes       
[ 22] 6351.00-6352.00 sec  0.00 Bytes  0.00 bits/sec   15    414 KBytes       
[ 22] 6352.00-6353.00 sec  0.00 Bytes  0.00 bits/sec   35    414 KBytes       
[ 22] 6353.00-6354.00 sec  63.6 KBytes   521 Kbits/sec    1   1.41 KBytes       
[ 22] 6354.00-6355.00 sec  1.25 MBytes  10.5 Mbits/sec   58    457 KBytes       
[ 22] 6355.00-6356.00 sec   438 KBytes  3.59 Mbits/sec    0    479 KBytes       
[ 22] 6356.00-6357.00 sec   445 KBytes  3.65 Mbits/sec    0    503 KBytes       
[ 22] 6357.00-6358.00 sec  0.00 Bytes  0.00 bits/sec    0    503 KBytes       
[ 22] 6358.00-6359.00 sec   509 KBytes  4.17 Mbits/sec    0    529 KBytes       
[ 22] 6359.00-6360.00 sec  0.00 Bytes  0.00 bits/sec    0    529 KBytes       
[ 22] 6360.00-6361.00 sec   509 KBytes  4.17 Mbits/sec    0    587 KBytes       
[ 22] 6361.00-6362.00 sec  0.00 Bytes  0.00 bits/sec    0    587 KBytes       
[ 22] 6362.00-6363.00 sec   318 KBytes  2.61 Mbits/sec    0    735 KBytes       
[ 22] 6363.00-6364.00 sec   191 KBytes  1.56 Mbits/sec    0    775 KBytes       
[ 22] 6364.00-6365.00 sec  0.00 Bytes  0.00 bits/sec    0    775 KBytes       
[ 22] 6365.00-6366.00 sec  0.00 Bytes  0.00 bits/sec  129    542 KBytes       
[ 22] 6366.00-6367.00 sec  0.00 Bytes  0.00 bits/sec   22    542 KBytes       
[ 22] 6367.00-6368.00 sec  0.00 Bytes  0.00 bits/sec   44    540 KBytes       
[ 22] 6368.00-6369.00 sec  0.00 Bytes  0.00 bits/sec   75    542 KBytes       
[ 22] 6369.00-6370.00 sec  0.00 Bytes  0.00 bits/sec   45    542 KBytes       
[ 22] 6370.00-6371.00 sec   127 KBytes  1.04 Mbits/sec   15   1.41 KBytes       
[ 22] 6371.00-6372.00 sec  0.00 Bytes  0.00 bits/sec   14   19.8 KBytes       
[ 22] 6372.00-6373.00 sec   255 KBytes  2.08 Mbits/sec   70    341 KBytes       
[ 22] 6373.00-6374.00 sec  2.05 MBytes  17.2 Mbits/sec    0    638 KBytes       
[ 22] 6374.00-6375.00 sec  0.00 Bytes  0.00 bits/sec    0    638 KBytes       
[ 22] 6375.00-6376.00 sec   318 KBytes  2.61 Mbits/sec   60    506 KBytes       
[ 22] 6376.00-6377.00 sec  0.00 Bytes  0.00 bits/sec    0    485 KBytes       
[ 22] 6377.00-6378.00 sec  0.00 Bytes  0.00 bits/sec    3    455 KBytes       
[ 22] 6378.00-6379.00 sec  0.00 Bytes  0.00 bits/sec    5    455 KBytes       
[ 22] 6379.00-6380.00 sec  0.00 Bytes  0.00 bits/sec    3    455 KBytes       
[ 22] 6380.00-6381.00 sec  0.00 Bytes  0.00 bits/sec    0    455 KBytes       
[ 22] 6381.00-6382.00 sec  0.00 Bytes  0.00 bits/sec   17    455 KBytes       
[ 22] 6382.00-6383.00 sec   127 KBytes  1.04 Mbits/sec    1   1.41 KBytes       
[ 22] 6383.00-6384.00 sec  63.6 KBytes   522 Kbits/sec    4   5.66 KBytes       
[ 22] 6384.00-6385.00 sec  0.00 Bytes  0.00 bits/sec   23   32.5 KBytes       
[ 22] 6385.00-6386.00 sec  1.06 MBytes  8.87 Mbits/sec   22    494 KBytes       
[ 22] 6386.00-6387.00 sec  0.00 Bytes  0.00 bits/sec    0    494 KBytes       
[ 22] 6387.00-6388.00 sec  1.18 MBytes  9.90 Mbits/sec    0    556 KBytes       
[ 22] 6388.00-6389.00 sec  0.00 Bytes  0.00 bits/sec    0    556 KBytes       
[ 22] 6389.00-6390.00 sec   382 KBytes  3.13 Mbits/sec    0    577 KBytes       
[ 22] 6390.00-6391.00 sec   191 KBytes  1.56 Mbits/sec    0    584 KBytes       
[ 22] 6391.00-6392.00 sec  63.6 KBytes   521 Kbits/sec    0    600 KBytes       
[ 22] 6392.00-6393.00 sec   127 KBytes  1.04 Mbits/sec   25    499 KBytes       
[ 22] 6393.00-6394.00 sec  0.00 Bytes  0.00 bits/sec    0    499 KBytes       
[ 22] 6394.00-6395.00 sec  0.00 Bytes  0.00 bits/sec   32    440 KBytes       
[ 22] 6395.00-6396.00 sec  0.00 Bytes  0.00 bits/sec    3    440 KBytes       
[ 22] 6396.00-6397.00 sec  0.00 Bytes  0.00 bits/sec   17    440 KBytes       
[ 22] 6397.00-6398.00 sec  63.6 KBytes   522 Kbits/sec   23   1.41 KBytes       
[ 22] 6398.00-6399.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[ 22] 6399.00-6400.00 sec  1.43 MBytes  12.0 Mbits/sec   60    492 KBytes       
[ 22] 6400.00-6401.00 sec   636 KBytes  5.21 Mbits/sec    0    526 KBytes       
[ 22] 6401.00-6402.00 sec   127 KBytes  1.04 Mbits/sec    0    532 KBytes       
[ 22] 6402.00-6403.00 sec   382 KBytes  3.13 Mbits/sec    0    549 KBytes       
[ 22] 6403.00-6404.00 sec   127 KBytes  1.04 Mbits/sec    0    559 KBytes       
[ 22] 6404.00-6405.00 sec   255 KBytes  2.09 Mbits/sec    0    570 KBytes       
[ 22] 6405.00-6406.00 sec   255 KBytes  2.08 Mbits/sec    0    590 KBytes       
[ 22] 6406.00-6407.00 sec  0.00 Bytes  0.00 bits/sec    3    580 KBytes       
[ 22] 6407.00-6408.00 sec  0.00 Bytes  0.00 bits/sec   17    420 KBytes       
[ 22] 6408.00-6409.00 sec  0.00 Bytes  0.00 bits/sec    9    411 KBytes       
[ 22] 6409.00-6410.00 sec  0.00 Bytes  0.00 bits/sec   16    411 KBytes       
[ 22] 6410.00-6411.00 sec  0.00 Bytes  0.00 bits/sec    1    411 KBytes       
[ 22] 6411.00-6412.00 sec  0.00 Bytes  0.00 bits/sec   25    411 KBytes       
[ 22] 6412.00-6413.00 sec   191 KBytes  1.56 Mbits/sec    1   1.41 KBytes       
[ 22] 6413.00-6414.00 sec  1.62 MBytes  13.6 Mbits/sec   42    478 KBytes       
[ 22] 6414.00-6415.00 sec   255 KBytes  2.08 Mbits/sec    0    489 KBytes       
[ 22] 6415.00-6416.00 sec   191 KBytes  1.57 Mbits/sec    0    501 KBytes       
[ 22] 6416.00-6417.00 sec   255 KBytes  2.08 Mbits/sec    0    512 KBytes       
[ 22] 6417.00-6418.00 sec   191 KBytes  1.56 Mbits/sec    0    522 KBytes       
[ 22] 6418.00-6419.00 sec   191 KBytes  1.56 Mbits/sec    0    533 KBytes       
[ 22] 6419.00-6420.00 sec   191 KBytes  1.56 Mbits/sec    0    556 KBytes       
[ 22] 6420.00-6421.00 sec   191 KBytes  1.56 Mbits/sec    1    602 KBytes       
[ 22] 6421.00-6422.00 sec  0.00 Bytes  0.00 bits/sec   16    522 KBytes       
[ 22] 6422.00-6423.00 sec  0.00 Bytes  0.00 bits/sec   32    423 KBytes       
[ 22] 6423.00-6424.00 sec  0.00 Bytes  0.00 bits/sec   32    423 KBytes       
[ 22] 6424.00-6425.00 sec  0.00 Bytes  0.00 bits/sec   21    423 KBytes       
[ 22] 6425.00-6426.00 sec  0.00 Bytes  0.00 bits/sec   28    423 KBytes       
[ 22] 6426.00-6427.00 sec  0.00 Bytes  0.00 bits/sec   14   1.41 KBytes       
[ 22] 6427.00-6428.00 sec   127 KBytes  1.04 Mbits/sec    2   2.83 KBytes       
[ 22] 6428.00-6429.00 sec  63.6 KBytes   521 Kbits/sec   64   90.5 KBytes       
[ 22] 6429.00-6430.00 sec  1.12 MBytes  9.38 Mbits/sec   34    467 KBytes       
[ 22] 6430.00-6431.00 sec   573 KBytes  4.69 Mbits/sec    0    495 KBytes       
[ 22] 6431.00-6432.00 sec   127 KBytes  1.04 Mbits/sec    0    499 KBytes       
[ 22] 6432.00-6433.00 sec  0.00 Bytes  0.00 bits/sec    0    499 KBytes       
[ 22] 6433.00-6434.00 sec  0.00 Bytes  0.00 bits/sec   25    351 KBytes       
[ 22] 6434.00-6435.00 sec  0.00 Bytes  0.00 bits/sec    0    351 KBytes       
[ 22] 6435.00-6436.00 sec  0.00 Bytes  0.00 bits/sec    7    351 KBytes       
[ 22] 6436.00-6437.00 sec  0.00 Bytes  0.00 bits/sec    1    351 KBytes       
[ 22] 6437.00-6438.00 sec  0.00 Bytes  0.00 bits/sec    9    351 KBytes       
[ 22] 6438.00-6439.00 sec   191 KBytes  1.56 Mbits/sec    3   1.41 KBytes       
[ 22] 6439.00-6440.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[ 22] 6440.00-6441.00 sec   891 KBytes  7.30 Mbits/sec   12    386 KBytes       
[ 22] 6441.00-6442.00 sec   891 KBytes  7.30 Mbits/sec    0    428 KBytes       
[ 22] 6442.00-6443.00 sec   191 KBytes  1.56 Mbits/sec    0    438 KBytes       
[ 22] 6443.00-6444.00 sec   255 KBytes  2.09 Mbits/sec    0    450 KBytes       
[ 22] 6444.00-6445.00 sec  63.6 KBytes   521 Kbits/sec    0    455 KBytes       
[ 22] 6445.00-6446.00 sec   318 KBytes  2.61 Mbits/sec    0    472 KBytes       
[ 22] 6446.00-6447.00 sec   127 KBytes  1.04 Mbits/sec    0    481 KBytes       
[ 22] 6447.00-6448.00 sec   318 KBytes  2.61 Mbits/sec    0    539 KBytes       
[ 22] 6448.00-6449.00 sec  0.00 Bytes  0.00 bits/sec    0    539 KBytes       
[ 22] 6449.00-6450.00 sec  63.6 KBytes   521 Kbits/sec   28    421 KBytes       
[ 22] 6450.00-6451.00 sec  0.00 Bytes  0.00 bits/sec   17    382 KBytes       
[ 22] 6451.00-6452.00 sec  0.00 Bytes  0.00 bits/sec   21    382 KBytes       
[ 22] 6452.00-6453.00 sec  0.00 Bytes  0.00 bits/sec   12    382 KBytes       
[ 22] 6453.00-6454.00 sec  0.00 Bytes  0.00 bits/sec   54    382 KBytes       
[ 22] 6454.00-6455.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 6455.00-6456.00 sec  63.6 KBytes   521 Kbits/sec    0   1.41 KBytes       
[ 22] 6456.00-6457.00 sec   827 KBytes  6.78 Mbits/sec   86    409 KBytes       
[ 22] 6457.00-6458.00 sec   636 KBytes  5.20 Mbits/sec    0    441 KBytes       
[ 22] 6458.00-6459.00 sec   255 KBytes  2.09 Mbits/sec    0    452 KBytes       
[ 22] 6459.00-6460.00 sec  0.00 Bytes  0.00 bits/sec    0    452 KBytes       
[ 22] 6460.00-6461.00 sec   445 KBytes  3.65 Mbits/sec    0    475 KBytes       
[ 22] 6461.00-6462.00 sec  0.00 Bytes  0.00 bits/sec    0    475 KBytes       
[ 22] 6462.00-6463.00 sec   445 KBytes  3.65 Mbits/sec    0    529 KBytes       
[ 22] 6463.00-6464.00 sec  0.00 Bytes  0.00 bits/sec    0    532 KBytes       
[ 22] 6464.00-6465.00 sec   382 KBytes  3.13 Mbits/sec    0    662 KBytes       
[ 22] 6465.00-6466.00 sec  0.00 Bytes  0.00 bits/sec   11    631 KBytes       
[ 22] 6466.00-6467.00 sec  0.00 Bytes  0.00 bits/sec   69    468 KBytes       
[ 22] 6467.00-6468.00 sec  0.00 Bytes  0.00 bits/sec   37    468 KBytes       
[ 22] 6468.00-6469.00 sec  0.00 Bytes  0.00 bits/sec    2    468 KBytes       
[ 22] 6469.00-6470.00 sec  0.00 Bytes  0.00 bits/sec   52    467 KBytes       
[ 22] 6470.00-6471.00 sec  0.00 Bytes  0.00 bits/sec   35   1.41 KBytes       
[ 22] 6471.00-6472.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[ 22] 6472.00-6473.00 sec  63.6 KBytes   521 Kbits/sec    0   1.41 KBytes       
[ 22] 6473.00-6474.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[ 22] 6474.00-6475.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 6475.00-6476.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[ 22] 6476.00-6477.00 sec  0.00 Bytes  0.00 bits/sec    0   22.6 KBytes       
[ 22] 6477.00-6478.00 sec  0.00 Bytes  0.00 bits/sec    0   22.6 KBytes       
[ 22] 6478.00-6479.00 sec  0.00 Bytes  0.00 bits/sec   16   22.6 KBytes       
[ 22] 6479.00-6480.00 sec  0.00 Bytes  0.00 bits/sec    0   22.6 KBytes       
[ 22] 6480.00-6481.00 sec  0.00 Bytes  0.00 bits/sec    0   22.6 KBytes       
[ 22] 6481.00-6482.00 sec   318 KBytes  2.61 Mbits/sec  100    436 KBytes       
[ 22] 6482.00-6483.00 sec  0.00 Bytes  0.00 bits/sec    0    436 KBytes       
[ 22] 6483.00-6484.00 sec  0.00 Bytes  0.00 bits/sec    0    460 KBytes       
[ 22] 6484.00-6485.00 sec  0.00 Bytes  0.00 bits/sec    0    460 KBytes       
[ 22] 6485.00-6486.00 sec  0.00 Bytes  0.00 bits/sec    0    460 KBytes       
[ 22] 6486.00-6487.00 sec  0.00 Bytes  0.00 bits/sec    0    460 KBytes       
[ 22] 6487.00-6488.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 6488.00-6489.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[ 22] 6489.00-6490.00 sec   318 KBytes  2.61 Mbits/sec  243    324 KBytes       
[ 22] 6490.00-6491.00 sec  0.00 Bytes  0.00 bits/sec    0    324 KBytes       
[ 22] 6491.00-6492.00 sec  1.12 MBytes  9.38 Mbits/sec   35    375 KBytes       
[ 22] 6492.00-6493.00 sec  0.00 Bytes  0.00 bits/sec    0    375 KBytes       
[ 22] 6493.00-6494.00 sec   636 KBytes  5.21 Mbits/sec    0    403 KBytes       
[ 22] 6494.00-6495.00 sec  63.6 KBytes   522 Kbits/sec    0    410 KBytes       
[ 22] 6495.00-6496.00 sec   382 KBytes  3.13 Mbits/sec    0    471 KBytes       
[ 22] 6496.00-6497.00 sec  0.00 Bytes  0.00 bits/sec   41    332 KBytes       
[ 22] 6497.00-6498.00 sec  0.00 Bytes  0.00 bits/sec    0    332 KBytes       
[ 22] 6498.00-6499.00 sec  0.00 Bytes  0.00 bits/sec   14    332 KBytes       
[ 22] 6499.00-6500.00 sec  0.00 Bytes  0.00 bits/sec    0    332 KBytes       
[ 22] 6500.00-6501.00 sec  0.00 Bytes  0.00 bits/sec    0    332 KBytes       
[ 22] 6501.00-6502.00 sec   127 KBytes  1.04 Mbits/sec    1   1.41 KBytes       
[ 22] 6502.00-6503.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[ 22] 6503.00-6504.00 sec  63.6 KBytes   522 Kbits/sec    8   53.7 KBytes       
[ 22] 6504.00-6505.00 sec  1.25 MBytes  10.5 Mbits/sec    0    389 KBytes       
[ 22] 6505.00-6506.00 sec  56.3 KBytes   461 Kbits/sec    0    389 KBytes       
[ 22] 6506.00-6507.00 sec  0.00 Bytes  0.00 bits/sec    0    389 KBytes       
[ 22] 6507.00-6508.00 sec   318 KBytes  2.61 Mbits/sec    0    409 KBytes       
[ 22] 6508.00-6509.00 sec  0.00 Bytes  0.00 bits/sec    0    409 KBytes       
[ 22] 6509.00-6510.00 sec  0.00 Bytes  0.00 bits/sec   17    286 KBytes       
[ 22] 6510.00-6511.00 sec  0.00 Bytes  0.00 bits/sec    0    286 KBytes       
[ 22] 6511.00-6512.00 sec  0.00 Bytes  0.00 bits/sec    3    286 KBytes       
[ 22] 6512.00-6513.00 sec  0.00 Bytes  0.00 bits/sec    6    286 KBytes       
[ 22] 6513.00-6514.00 sec  0.00 Bytes  0.00 bits/sec    0    286 KBytes       
[ 22] 6514.00-6515.00 sec  63.6 KBytes   522 Kbits/sec    6   1.41 KBytes       
[ 22] 6515.00-6516.00 sec  1.55 MBytes  13.0 Mbits/sec    5    349 KBytes       
[ 22] 6516.00-6517.00 sec   127 KBytes  1.04 Mbits/sec    0    358 KBytes       
[ 22] 6517.00-6518.00 sec   191 KBytes  1.56 Mbits/sec    0    366 KBytes       
[ 22] 6518.00-6519.00 sec   191 KBytes  1.56 Mbits/sec    0    375 KBytes       
[ 22] 6519.00-6520.00 sec  63.6 KBytes   521 Kbits/sec    1    361 KBytes       
[ 22] 6520.00-6521.00 sec  0.00 Bytes  0.00 bits/sec    5    294 KBytes       
[ 22] 6521.00-6522.00 sec  0.00 Bytes  0.00 bits/sec    0    270 KBytes       
[ 22] 6522.00-6523.00 sec  0.00 Bytes  0.00 bits/sec   11    264 KBytes       
[ 22] 6523.00-6524.00 sec  0.00 Bytes  0.00 bits/sec    9    264 KBytes       
[ 22] 6524.00-6525.00 sec  0.00 Bytes  0.00 bits/sec   11    264 KBytes       
[ 22] 6525.00-6526.00 sec  0.00 Bytes  0.00 bits/sec   20   1.41 KBytes       
[ 22] 6526.00-6527.00 sec   127 KBytes  1.04 Mbits/sec    0   1.41 KBytes       
[ 22] 6527.00-6528.00 sec  63.6 KBytes   521 Kbits/sec   23   60.8 KBytes       
[ 22] 6528.00-6529.00 sec  1018 KBytes  8.34 Mbits/sec    0    308 KBytes       
[ 22] 6529.00-6530.00 sec   191 KBytes  1.56 Mbits/sec    0    318 KBytes       
[ 22] 6530.00-6531.00 sec  63.6 KBytes   521 Kbits/sec    0    324 KBytes       
[ 22] 6531.00-6532.00 sec   318 KBytes  2.61 Mbits/sec    0    339 KBytes       
[ 22] 6532.00-6533.00 sec  0.00 Bytes  0.00 bits/sec    0    339 KBytes       
[ 22] 6533.00-6534.00 sec   318 KBytes  2.61 Mbits/sec    0    406 KBytes       
[ 22] 6534.00-6535.00 sec  0.00 Bytes  0.00 bits/sec    0    411 KBytes       
[ 22] 6535.00-6536.00 sec  0.00 Bytes  0.00 bits/sec    0    411 KBytes       
[ 22] 6536.00-6537.00 sec  0.00 Bytes  0.00 bits/sec   45    290 KBytes       
[ 22] 6537.00-6538.00 sec  0.00 Bytes  0.00 bits/sec    0    290 KBytes       
[ 22] 6538.00-6539.00 sec  0.00 Bytes  0.00 bits/sec   22    290 KBytes       
[ 22] 6539.00-6540.00 sec  0.00 Bytes  0.00 bits/sec   54    290 KBytes       
[ 22] 6540.00-6541.00 sec  0.00 Bytes  0.00 bits/sec    0    290 KBytes       
[ 22] 6541.00-6542.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 6542.00-6543.00 sec  63.6 KBytes   521 Kbits/sec   33   46.7 KBytes       
[ 22] 6543.00-6544.00 sec   636 KBytes  5.21 Mbits/sec   58    313 KBytes       
[ 22] 6544.00-6545.00 sec  0.00 Bytes  0.00 bits/sec    0    313 KBytes       
[ 22] 6545.00-6546.00 sec   636 KBytes  5.21 Mbits/sec    0    341 KBytes       
